src_ip,dst_ip,proto,src_port,dst_port,digest_count,estimated_packets,solver_path
94.21.84.159,158.48.141.159,17,53,23653,1,1,min
210.112.243.125,161.89.80.252,6,25471,63010,1,6,min
101.76.230.26,161.31.211.26,6,443,40179,1,4,min
126.17.236.142,175.84.142.191,6,443,39980,1,9,min
169.208.244.231,175.84.43.163,6,52228,24337,1,2,min
169.250.123.156,162.99.85.14,6,43703,44181,1,2,min
169.154.177.235,175.84.68.198,6,44862,23153,1,1,min
170.229.255.205,175.69.247.249,6,80,35190,1,8,min
114.0.234.16,175.68.10.41,6,58313,3669,1,1,min
164.88.118.203,162.98.255.117,17,64165,31179,1,1,min
25.28.201.227,158.48.141.219,17,53,44759,1,1,min
67.227.134.106,173.219.141.20,6,443,9427,1,2,min
119.127.202.156,171.222.160.34,6,80,50555,1,8,min
52.9.220.71,146.55.105.98,6,443,31474,1,2,min
45.227.253.244,182.231.178.186,6,52726,4552,1,6,min
55.39.24.57,175.84.145.222,6,443,42810,1,5,min
204.7.195.184,182.237.150.160,6,80,54604,1,3,min
35.126.170.218,175.84.128.25,6,443,23136,1,8,min
77.102.84.138,187.92.21.253,17,53,61497,1,2,min
169.176.101.229,45.20.122.143,6,48931,4894,1,2,min
91.194.104.160,161.146.188.232,6,23100,49153,1,1,min
26.101.41.244,175.84.128.152,6,443,3228,1,15,min
158.191.176.249,161.192.12.69,6,11021,62044,1,2,min
169.176.100.22,162.102.155.30,6,49133,51576,1,2,min
26.59.197.112,158.48.141.156,17,53,25441,1,1,min
168.10.56.159,158.48.141.222,17,53,2486,1,1,min
83.181.34.249,175.71.2.96,6,56126,15505,1,1,min
169.176.100.2,175.69.144.157,6,52733,36086,1,1,min
141.237.13.165,199.124.196.49,6,443,35495,1,8,min
45.227.253.244,175.68.115.31,6,52726,2739,1,1,min
83.181.34.249,162.102.137.242,6,56126,15433,1,1,min
52.8.36.25,175.84.162.202,6,443,58709,1,2,min
168.122.80.156,158.48.141.210,17,53,3769,1,1,min
140.224.186.61,158.48.141.194,17,53,16558,1,1,min
51.143.51.167,175.84.129.3,6,443,40311,1,10,min
192.78.6.99,162.67.238.164,6,443,1233,1,1,min
79.127.180.42,161.90.124.37,6,52631,5839,1,2,min
169.122.108.178,162.103.120.88,6,45696,3394,1,1,min
211.32.241.53,195.26.126.156,6,54237,445,1,8,min
2.69.55.221,170.199.100.221,6,41011,6300,1,1,min
37.161.230.60,158.48.141.193,17,53,16895,1,1,min
146.55.90.103,146.55.105.205,17,47844,2001,1,1,min
169.176.101.227,162.67.173.142,6,51271,4898,1,2,min
168.10.56.159,158.48.141.152,17,53,29709,1,2,min
179.160.124.225,162.102.69.10,6,32794,1900,1,1,min
8.83.39.181,161.195.225.186,6,443,41977,1,6,min
47.250.75.75,175.84.158.188,6,80,53029,1,1,min
55.0.230.232,175.243.163.229,6,80,41124,1,1,min
169.221.13.230,175.69.218.81,6,49847,3709,1,1,min
90.136.47.48,161.130.10.54,1,0,0,1,1,min
194.157.96.131,175.241.102.227,6,51567,3327,1,2,min
119.125.76.129,170.237.22.197,17,53,54044,1,1,min
168.122.80.156,158.48.141.223,17,53,38389,1,1,min
119.237.89.205,175.73.161.216,6,443,61282,1,4,min
93.80.8.153,161.190.161.102,6,10051,43590,1,7,min
169.176.101.148,162.102.64.217,6,43571,4988,1,1,min
52.92.73.21,187.92.14.27,6,80,34632,1,3,min
57.50.202.24,171.212.167.172,6,57092,1433,1,1,min
99.170.38.114,175.70.203.53,6,60020,23,1,10,min
41.8.63.195,161.34.167.182,17,48836,58889,1,177,min
6.105.217.124,158.48.141.196,17,53,47847,1,1,min
178.22.196.27,175.73.181.117,6,445,63774,1,2,min
30.58.56.131,158.48.141.198,17,53,42129,1,1,min
83.181.34.249,175.84.14.133,6,56126,15476,1,1,min
2.69.55.221,175.84.189.23,6,41011,7027,1,3,min
199.228.118.198,158.48.141.218,17,53,52584,1,2,min
126.103.30.80,45.21.68.28,6,25,57006,1,12,min
104.92.61.40,45.62.234.254,6,23008,445,1,6,min
168.122.80.156,158.48.141.210,17,53,15144,1,1,min
176.153.45.74,199.124.196.3,6,443,51675,1,2,min
146.55.91.211,146.55.105.100,6,443,61008,1,5,min
169.99.116.93,146.55.105.93,6,57750,80,1,5,min
2.69.55.221,170.238.203.149,6,41011,4900,1,3,min
94.21.51.251,175.241.103.122,1,0,0,1,1,min
203.108.80.17,175.84.149.52,6,443,10709,1,3,min
2.69.55.221,162.98.255.226,6,41011,5764,1,1,min
67.227.178.170,171.234.245.72,6,443,41908,1,6,min
148.227.29.239,162.67.166.95,6,443,54567,1,12,min
26.69.109.174,175.84.156.169,6,5223,4749,1,6,min
222.71.124.34,161.146.156.254,17,46827,19704,1,2,min
69.158.50.95,143.143.106.56,6,443,51183,1,3,min
146.206.121.53,180.1.127.100,6,443,48536,1,3,min
8.83.39.193,161.190.9.153,6,443,61476,1,2,min
55.88.126.253,161.31.211.92,6,443,27927,1,10,min
79.127.180.42,161.80.44.72,6,52631,8622,1,1,min
119.98.64.104,175.84.161.102,6,443,3514,1,6,min
93.168.24.25,117.154.163.204,6,11523,445,1,4,min
169.154.177.205,175.68.128.231,6,40611,23292,1,1,min
169.221.13.230,175.68.4.148,6,49847,3957,1,4,min
45.227.253.244,175.241.26.16,6,52726,4939,1,1,min
166.113.153.204,175.69.102.86,6,27835,52869,1,2,min
30.58.56.131,158.48.141.157,17,53,64354,1,1,min
154.158.7.213,175.70.207.75,17,8000,51880,1,3,min
146.55.111.249,146.55.105.94,6,80,30220,1,5421,min
167.6.76.249,158.48.141.222,17,53,3083,1,1,min
100.10.254.109,175.84.148.50,6,443,2572,1,6,min
168.10.56.159,158.48.141.218,17,53,28521,1,3,min
80.14.133.78,45.233.184.125,6,443,52402,1,3,min
146.206.106.72,175.241.100.25,1,0,0,1,2,min
140.224.245.125,158.48.141.194,17,53,57387,1,1,min
219.232.121.161,175.241.103.219,17,53,11173,1,1,min
79.127.180.75,136.199.33.228,6,56311,1016,1,1,min
79.93.203.244,180.211.115.231,17,25010,20318,1,1,min
2.69.55.221,175.73.28.79,6,41011,6667,1,1,min
79.127.180.42,161.61.120.189,6,52631,6689,1,2,min
67.227.178.172,171.235.127.124,6,443,49095,1,1,min
168.122.80.156,158.48.141.159,17,53,17791,1,1,min
190.202.169.119,175.84.162.75,6,80,51470,1,6,min
88.251.41.63,158.48.141.193,17,53,13084,1,2,min
160.17.96.10,45.62.107.73,6,51165,445,1,5,min
30.9.152.18,72.244.38.132,6,38840,9050,1,1,min
119.47.92.122,202.118.73.227,6,80,65317,1,191,min
34.194.31.119,161.39.15.75,6,443,33087,1,1,min
97.18.38.78,175.73.84.217,6,41166,23,1,1,min
119.101.70.118,146.55.105.96,6,80,50286,1,5,min
37.169.109.9,131.251.72.224,17,6881,7230,1,1,min
125.8.28.54,158.48.141.219,17,53,4640,1,2,min
212.16.242.103,173.214.42.242,17,53,37583,1,1,min
113.90.211.119,45.62.84.40,6,60627,445,1,5,min
116.4.220.29,161.34.30.140,17,53,14302,1,1,min
95.171.180.127,161.89.81.186,6,25,36219,1,21,min
169.221.12.221,175.71.239.41,6,58222,43378,1,1,min
101.76.230.27,175.84.145.217,1,0,0,1,8,min
119.227.13.153,131.251.72.224,6,2052,6432,1,3,min
55.22.136.143,180.120.208.194,6,443,17930,1,1,min
25.44.240.12,175.84.144.220,6,1884,24365,1,1,min
198.85.75.153,146.55.105.101,6,443,33670,1,25,min
195.110.141.80,175.71.191.87,6,20807,23,1,2,min
69.158.50.37,161.39.6.35,6,443,56849,1,2,min
34.192.209.195,146.55.105.98,6,443,48068,1,13,min
146.55.82.192,146.55.105.97,6,63726,80,1,5,min
30.220.161.95,146.55.105.101,6,80,54454,1,5,min
133.166.137.99,161.40.53.205,17,123,123,1,1,min
23.82.158.89,173.219.141.13,17,10657,28241,1,1,min
88.251.41.63,158.48.141.152,17,53,24499,1,1,min
201.60.29.174,158.48.141.192,17,53,2787,1,1,min
94.20.168.156,158.48.141.156,17,53,27721,1,1,min
47.36.157.96,170.239.251.154,17,8000,1758,1,1,min
52.208.190.114,182.19.216.81,6,443,9625,1,9,min
163.190.188.34,72.244.38.132,1,0,0,1,2,min
52.25.202.180,161.31.211.92,6,443,27761,1,1,min
34.248.253.225,136.9.222.51,6,5223,34254,1,1,min
172.221.58.145,161.90.128.212,6,22,59554,1,3,min
169.154.177.205,175.69.86.74,6,40611,23286,1,13,min
192.173.9.136,117.154.150.188,6,53824,445,1,6,min
133.166.137.99,162.188.207.223,17,123,123,1,1,min
119.101.70.92,146.55.105.94,6,80,23972,1,6,min
119.101.70.81,146.55.105.205,17,32803,2001,1,1,min
65.245.248.133,175.68.238.167,6,29011,8069,1,2,min
101.65.142.59,117.154.160.209,6,46922,445,1,6,min
160.9.251.111,72.244.38.132,1,0,0,1,1,min
6.105.217.124,158.48.141.222,17,53,60173,1,2,min
169.99.118.112,146.55.105.205,17,47012,2001,1,2,min
34.207.204.176,161.72.0.25,6,443,60799,1,2,min
88.251.41.63,158.48.141.223,17,53,32749,1,2,min
146.55.100.167,146.55.105.205,17,55856,2001,1,13,min
205.221.42.253,187.92.13.207,6,443,59912,1,10,min
125.8.28.54,158.48.141.222,17,53,27554,1,1,min
45.227.253.244,175.73.105.0,6,52726,367,1,1,min
2.69.55.221,175.68.170.207,6,41011,3402,1,1,min
71.39.186.183,175.84.165.120,6,5228,54222,1,3,min
146.206.117.46,171.235.117.100,1,0,0,1,2,min
194.157.96.131,161.90.238.105,6,51567,5512,1,1,min
153.155.244.78,161.158.31.157,6,443,50937,1,2,min
125.249.202.200,45.62.82.216,6,60134,445,1,5,min
168.122.80.156,158.48.141.223,17,53,53086,1,1,min
92.125.244.102,171.234.254.8,1,0,0,1,8,min
105.20.112.239,175.71.117.68,6,23912,476,1,2,min
170.58.133.108,45.235.58.137,6,58198,63344,1,8,min
47.39.231.24,171.235.127.97,17,8000,51880,1,1,min
91.117.231.88,170.250.216.149,6,13386,54140,1,5,min
82.96.243.186,162.103.216.52,6,54675,4215,1,1,min
83.181.34.249,171.234.243.224,6,56126,15589,1,1,min
52.208.75.108,175.84.160.248,6,80,63326,1,4,min
2.69.55.221,175.68.77.149,6,41011,4490,1,1,min
16.136.231.132,175.241.98.25,1,0,0,1,2,min
194.157.96.131,161.34.208.209,6,51567,3376,1,5,min
169.176.101.184,175.71.122.26,6,46649,53911,1,1,min
43.23.70.103,203.80.0.112,17,15419,123,1,1,min
94.223.153.45,182.237.78.108,6,10236,34314,1,3,min
146.55.90.100,146.55.105.205,17,52439,2001,1,1,min
71.39.191.72,175.70.19.187,6,5228,58375,1,2,min
52.215.160.96,175.84.148.248,6,5223,8865,1,1,min
52.77.89.104,203.21.190.127,6,80,48994,1,3,min
146.55.124.103,146.55.105.103,6,443,2220,1,5,min
52.50.44.8,175.84.128.8,6,443,24014,1,2,min
122.213.164.30,158.48.141.159,17,53,43752,1,1,min
146.55.86.109,146.55.105.102,6,443,5422,1,13,min
69.73.190.149,161.130.10.109,17,3998,11421,1,1,min
169.154.177.235,175.71.138.136,6,44862,23125,1,2,min
141.237.135.156,199.124.196.3,6,443,24953,1,7,min
169.176.100.92,173.136.103.59,6,48733,9806,1,1,min
72.127.0.243,203.80.7.120,17,53,12955,1,1,min
103.80.78.61,45.233.186.190,6,28622,47172,1,1,min
47.73.100.48,180.120.246.97,6,8001,18747,1,3,min
30.58.56.131,158.48.141.193,17,53,42798,1,6,min
66.170.149.161,158.48.141.195,17,53,11450,1,1,min
164.117.227.211,161.80.56.165,1,0,0,1,1,min
169.221.13.230,162.98.144.117,6,49847,2318,1,1,min
171.133.222.63,175.69.125.65,6,17045,2323,1,1,min
205.252.6.166,158.48.141.195,17,53,11548,1,1,min
193.153.72.101,45.224.105.68,6,58908,33899,1,1,min
82.96.243.186,203.105.88.92,6,54675,4163,1,1,min
99.28.234.246,161.34.167.182,17,33199,44082,1,1,min
222.191.149.33,203.21.177.178,6,24042,2323,1,5,min
79.127.180.42,161.31.196.101,6,52631,7772,1,2,min
94.20.173.126,158.48.141.193,17,53,5889,1,3,min
109.212.230.212,161.80.51.249,6,23999,82,1,1,min
114.53.231.198,131.251.72.6,17,23769,61279,1,2,min
200.118.255.198,203.80.1.240,17,53,47249,1,1,min
216.192.38.226,131.251.73.82,6,62708,3389,1,2,min
79.127.180.42,131.196.172.209,6,52631,9180,1,2,min
169.154.177.91,175.70.64.98,6,42403,23975,1,1,min
36.20.232.160,173.215.44.179,6,22774,80,1,4,min
79.127.180.42,202.148.35.103,6,52631,9293,1,2,min
132.230.80.191,161.190.141.238,6,62893,53281,1,4,min
181.168.105.158,175.84.140.127,6,80,35970,1,1,min
2.69.55.221,175.70.8.255,6,41011,7070,1,1,min
25.28.201.227,158.48.141.222,17,53,45915,1,2,min
52.106.141.50,170.199.231.136,6,20400,37350,1,1,min
55.13.203.179,175.84.155.187,6,443,38474,1,3,min
88.240.255.24,180.222.92.145,6,443,23820,1,2,min
45.227.253.244,175.70.223.220,6,52726,328,1,3,min
62.99.215.225,171.234.243.146,6,443,7292,1,13,min
26.59.193.144,158.48.141.157,17,53,21789,1,1,min
192.9.93.219,173.168.30.12,6,5938,62449,1,2,min
94.20.168.156,158.48.141.223,17,53,53882,1,1,min
96.146.86.231,203.221.24.4,6,64509,445,1,1,min
199.228.118.198,158.48.141.159,17,53,46974,1,1,min
94.20.173.126,158.48.141.192,17,53,3256,1,2,min
79.127.180.42,175.84.93.208,6,52631,9017,1,1,min
219.24.216.171,161.80.104.197,6,443,54089,1,2,min
194.222.168.11,136.28.62.204,6,8080,3386,1,3,min
45.227.253.244,161.39.15.188,6,52726,329,1,1,min
168.10.56.159,158.48.141.210,17,53,11431,1,2,min
25.28.201.227,158.48.141.156,17,53,32105,1,1,min
2.215.102.115,161.130.10.125,17,51413,57655,1,1,min
30.58.56.131,158.48.141.159,17,53,33941,1,1,min
83.181.34.249,162.98.214.246,6,56126,15452,1,2,min
169.128.61.229,161.55.81.243,6,8798,3389,1,14,min
36.48.45.170,45.62.83.121,6,61498,445,1,6,min
67.227.178.247,203.121.199.168,6,443,48668,1,4,min
8.80.63.102,45.233.39.253,6,443,9989,1,9,min
30.58.56.195,45.224.196.59,17,53,7753,1,1,min
169.221.13.230,175.70.199.236,6,49847,3210,1,1,min
218.115.92.111,182.250.100.83,17,31200,27841,1,1,min
177.74.69.242,143.143.185.133,6,6881,59926,1,3,min
72.136.43.205,66.35.161.128,6,59311,443,1,15,min
55.39.43.238,161.192.11.80,6,443,47743,1,1,min
167.6.227.32,171.168.18.165,6,61005,8080,1,6,min
103.7.252.28,170.227.6.126,17,47314,33442,1,1,min
214.18.90.21,136.127.64.45,6,51493,28251,1,3,min
25.51.107.120,199.124.196.30,6,443,58899,1,669,min
169.221.13.230,175.70.193.193,6,49847,3496,1,1,min
89.108.228.157,175.241.125.227,6,445,55766,1,2,min
45.52.166.148,161.130.13.204,6,32005,62280,1,6,min
114.0.234.16,175.71.194.112,6,58313,3943,1,1,min
45.227.253.244,175.71.40.161,6,52726,383,1,5,min
140.224.150.112,161.5.164.101,17,53,32121,1,2,min
86.201.248.43,203.241.18.125,6,47887,23,1,1,min
16.92.177.253,175.68.106.97,6,63165,23,1,1,min
169.221.13.230,162.103.114.44,6,49847,3579,1,1,min
23.105.130.78,175.68.140.7,6,54955,52869,1,1,min
52.77.8.105,175.84.161.156,6,443,56773,1,1,min
49.208.25.84,66.35.161.128,6,20394,443,1,2,min
14.215.178.229,158.48.141.218,17,53,32720,1,1,min
201.244.17.53,182.231.176.158,6,80,27725,1,2,min
94.20.168.156,158.48.141.198,17,53,35938,1,1,min
45.227.253.244,162.102.149.67,6,52726,4904,1,1,min
14.96.183.141,158.48.141.222,17,53,42717,1,2,min
168.122.80.156,158.48.141.159,17,53,4026,1,1,min
168.122.80.156,158.48.141.193,17,53,15692,1,1,min
106.252.246.98,161.90.228.89,6,14460,53452,1,1,min
190.202.145.119,161.54.119.104,6,443,13755,1,1,min
114.0.234.16,162.98.96.147,6,58313,3518,1,1,min
101.109.148.125,173.196.64.86,6,56157,3392,1,2,min
189.55.242.116,175.84.162.173,6,443,13001,1,8,min
41.167.27.21,161.31.211.216,17,1104,35421,1,1,min
2.69.55.221,175.70.96.90,6,41011,7070,1,2,min
169.154.177.205,162.103.193.237,6,40611,23344,1,1,min
45.227.253.244,173.219.99.190,6,52726,3645,1,2,min
45.224.196.122,203.127.163.249,6,43323,443,1,1,min
55.37.213.27,180.211.115.45,6,443,42030,1,1,min
167.3.43.197,66.35.161.128,6,42856,443,1,10,min
169.154.177.80,162.102.172.8,6,40727,23662,1,1,min
131.104.107.56,30.252.152.103,1,0,0,1,5,min
88.251.41.63,158.48.141.159,17,53,42111,1,2,min
71.39.186.183,175.84.165.106,6,5228,2894,1,2,min
168.122.80.156,158.48.141.196,17,53,23310,1,1,min
149.23.185.5,175.73.39.223,17,6881,65299,1,6,min
168.116.78.138,171.176.28.114,17,16788,25573,1,4,min
201.60.23.42,45.20.147.166,6,80,53363,1,1,min
172.115.51.92,45.62.203.107,6,3113,445,1,4,min
66.87.19.97,158.48.141.222,17,53,48974,1,2,min
144.116.44.176,171.223.194.125,6,443,26779,1,1,min
76.181.182.105,66.35.161.128,6,47418,443,1,11,min
146.55.91.239,146.55.105.94,6,80,13844,1,4,min
169.168.84.88,175.73.200.141,6,443,26441,1,10,min
215.174.177.122,161.107.210.214,17,40924,26617,1,1,min
199.88.7.117,30.239.0.75,6,8482,44951,1,10,min
7.103.42.170,45.169.198.145,6,443,53661,1,6,min
114.0.234.16,170.239.244.207,6,58313,3401,1,2,min
195.213.14.242,158.48.141.222,17,53,27106,1,2,min
126.116.236.127,161.55.87.130,6,443,53197,1,12,min
186.57.146.93,72.245.39.99,6,443,54045,1,24,min
101.76.230.23,175.71.219.240,6,25271,39056,1,2,min
146.55.124.90,146.55.105.205,17,42654,2001,1,1,min
89.39.236.205,117.154.162.25,6,65002,445,1,7,min
52.114.42.220,136.199.47.155,6,443,54088,1,2,min
144.116.44.178,182.17.82.80,6,443,50164,1,1,min
2.69.55.221,175.73.139.188,6,41011,5577,1,3,min
169.68.59.183,161.40.202.110,6,5222,46553,1,7,min
52.93.83.232,161.55.86.217,6,3480,52637,1,5,min
55.190.136.219,199.124.196.2,6,443,16629,1,6,min
162.246.46.165,169.77.38.235,6,52253,443,1,8,min
68.52.59.141,161.158.25.210,6,443,59332,1,4,min
169.246.120.186,161.72.151.122,6,51796,4145,1,6,min
205.252.0.118,158.48.141.210,17,53,46269,1,1,min
52.223.45.189,175.84.145.47,6,443,8072,1,19,min
52.193.181.29,158.48.141.198,17,53,26516,1,1,min
2.69.55.221,175.71.14.106,6,41011,4779,1,13,min
154.130.175.60,170.238.199.181,6,443,64863,1,1,min
168.122.80.156,158.48.141.222,17,53,46228,1,1,min
49.115.226.213,66.35.161.128,6,44086,443,1,11,min
2.215.221.183,161.145.236.233,6,51674,3372,1,1,min
2.69.55.221,170.251.72.112,6,41011,9834,1,2,min
194.225.125.129,175.73.9.249,6,43023,43358,1,5,min
2.69.55.221,175.84.65.155,6,41011,5455,1,4,min
195.219.108.120,136.185.4.73,17,123,36303,1,1,min
45.227.253.244,175.73.212.250,6,52726,2859,1,1,min
109.32.224.209,184.253.141.149,6,38808,31,1,1,min
186.57.117.26,175.241.103.219,17,53,20125,1,1,min
169.221.13.230,161.80.67.209,6,49847,4108,1,2,min
45.227.253.244,175.70.36.86,6,52726,169,1,1,min
93.236.172.77,184.253.81.98,1,0,0,1,1,min
36.90.126.48,175.241.83.91,6,50946,3389,1,5,min
168.123.21.98,173.136.100.232,6,443,57112,1,3,min
146.55.111.245,146.55.105.100,6,51336,80,1,5,min
205.252.3.51,199.124.196.24,17,53,14535,1,1,min
201.244.14.199,175.84.158.244,6,443,52234,1,2,min
30.58.56.131,158.48.141.157,17,53,4133,1,5,min
169.176.101.179,175.73.54.40,6,46589,34827,1,2,min
45.227.253.244,175.68.7.22,6,52726,3015,1,1,min
94.21.84.159,158.48.141.194,17,53,20192,1,1,min
142.65.224.41,180.232.200.111,6,32767,8545,1,1,min
104.198.103.115,161.80.80.155,17,32100,3059,1,1,min
2.69.238.148,162.67.164.240,6,42368,39324,1,1,min
189.55.242.117,173.136.103.61,6,443,60087,1,14,min
16.136.228.168,171.198.21.249,1,0,0,1,2,min
181.184.95.149,202.209.126.13,6,443,50049,1,2,min
192.81.74.94,170.250.216.69,6,445,55669,1,3,min
47.39.115.153,161.90.128.212,6,80,53809,1,4,min
45.227.253.244,162.98.155.199,6,52726,4938,1,1,min
189.55.242.115,175.84.128.45,6,443,54059,1,10,min
146.55.83.215,146.55.105.205,17,3374,2001,1,1,min
52.193.155.235,45.233.39.243,6,443,28822,1,4,min
52.73.112.187,45.224.196.122,6,443,59143,1,9,min
180.220.154.113,173.214.35.178,6,1433,41855,1,1,min
146.55.91.216,146.55.105.96,6,443,23786,1,9,min
55.171.37.115,180.222.19.78,6,443,1152,1,9,min
75.200.177.102,136.185.4.76,6,443,8555,1,1,min
55.84.150.93,175.84.138.199,6,443,5457,1,2,min
26.59.193.144,158.48.141.223,17,53,63427,1,1,min
79.127.180.42,175.73.137.76,6,52631,5550,1,1,min
198.123.67.130,146.55.105.102,6,37988,80,1,6,min
117.170.54.252,162.160.156.204,6,443,61428,1,4,min
83.181.34.249,175.71.6.167,6,56126,15576,1,1,min
25.64.71.11,128.222.237.49,17,10224,53,1,1,min
98.56.34.116,203.34.51.134,6,40606,445,1,1,min
198.196.185.126,158.48.141.210,17,53,52875,1,1,min
90.118.9.30,173.164.102.158,6,3678,39764,1,1,min
194.157.96.131,161.39.2.26,6,51567,3901,1,1,min
169.221.14.168,171.199.131.217,6,56372,53,1,1,min
26.59.197.112,158.48.141.193,17,53,7620,1,1,min
90.89.142.191,136.127.65.161,6,65285,8292,1,2,min
100.245.241.121,182.22.79.126,6,61713,4145,1,5,min
186.57.196.55,30.239.0.62,6,53305,443,1,36,min
84.211.107.85,161.190.179.152,17,21787,25400,1,4,min
100.195.159.197,175.241.33.115,6,64853,9090,1,1,min
8.83.39.173,175.84.130.106,6,443,22716,1,2,min
168.122.80.156,158.48.141.194,17,53,47175,1,1,min
71.130.142.219,173.214.36.100,17,8888,21392,1,1,min
140.224.92.167,175.84.141.50,6,80,49787,1,6,min
156.226.20.98,161.90.146.3,6,80,21289,1,4,min
146.55.91.231,146.55.105.99,6,443,4712,1,9,min
189.55.242.120,146.55.105.100,6,443,5018,1,88,min
25.28.201.227,158.48.141.195,17,53,4387,1,1,min
34.200.147.11,199.124.196.2,6,80,43753,1,3,min
2.215.221.183,182.18.66.232,6,51674,3343,1,1,min
169.137.75.131,171.198.6.24,6,49760,28323,1,1,min
154.130.166.163,175.241.16.101,6,443,57225,1,7,min
164.117.227.211,202.111.37.147,1,0,0,1,5,min
101.76.230.22,161.130.131.249,6,25641,41118,1,10,min
213.71.162.165,203.244.242.129,17,53,39842,1,1,min
213.13.166.167,161.31.209.103,6,443,51873,1,1,min
79.127.180.42,171.198.5.193,6,52631,7698,1,1,min
146.55.100.148,146.55.105.101,6,443,10558,1,10,min
34.248.253.225,175.84.139.25,6,5223,18239,1,3,min
79.127.180.42,131.96.194.183,6,52631,7561,1,1,min
79.127.180.42,175.73.65.51,6,52631,6384,1,1,min
112.219.185.35,66.35.161.128,6,52009,443,1,17,min
82.96.243.186,203.93.224.160,6,54675,4411,1,1,min
187.203.123.75,170.222.251.140,17,53250,389,1,1,min
71.39.186.183,175.70.35.236,6,5228,59555,1,2,min
123.254.19.231,162.190.87.88,6,49974,443,1,1,min
205.252.3.251,158.48.141.156,17,53,6409,1,1,min
195.219.126.124,161.90.146.152,17,123,50123,1,1,min
128.21.220.199,175.73.77.190,17,63739,10238,1,1,min
170.32.182.154,161.158.26.240,1,0,0,1,1,min
103.140.229.221,131.73.130.174,6,33581,26544,1,2,min
163.235.136.95,158.48.141.198,17,53,21848,1,1,min
103.4.178.121,182.232.27.158,1,0,0,1,1,min
81.148.29.115,219.221.3.0,17,3658,3658,1,26,min
163.82.216.178,173.164.224.53,6,443,46806,1,12,min
214.171.163.183,161.130.4.224,17,123,20277,1,1,min
55.85.162.153,175.84.130.158,6,443,12073,1,1,min
194.157.96.131,132.252.132.136,6,51567,4106,1,3,min
82.127.67.127,202.209.125.222,6,445,30810,1,2,min
84.45.93.33,171.176.187.178,6,13944,1177,1,1,min
146.206.106.86,175.241.100.25,1,0,0,1,1,min
26.69.96.38,175.84.157.154,6,5223,11753,1,5,min
135.95.62.255,161.30.54.248,6,58979,20183,1,9,min
133.16.111.184,175.70.0.50,6,19696,52869,1,3,min
39.193.110.8,170.249.128.182,17,53,52610,1,1,min
88.251.41.63,158.48.141.192,17,53,1638,1,1,min
169.154.177.235,175.70.102.72,6,44862,23117,1,1,min
35.87.73.78,45.170.72.210,6,80,36340,1,1,min
126.17.236.141,175.71.227.237,6,443,39367,1,10,min
26.59.193.144,158.48.141.218,17,53,27596,1,1,min
119.61.212.89,143.143.186.248,6,443,62425,1,8,min
79.127.180.42,202.209.123.120,6,52631,9564,1,2,min
172.173.32.100,175.240.5.106,6,5938,57339,1,3,min
88.251.41.63,158.48.141.196,17,53,47438,1,1,min
145.174.174.193,161.53.117.129,6,443,6622,1,3,min
45.227.253.244,175.73.148.129,6,52726,11,1,1,min
45.227.253.244,161.39.13.194,6,52726,4760,1,1,min
146.55.116.9,146.55.105.105,6,443,14206,1,9,min
168.10.56.159,158.48.141.210,17,53,49946,1,1,min
109.161.71.26,171.168.24.125,1,0,0,1,2,min
168.10.56.159,158.48.141.196,17,53,52219,1,1,min
34.239.67.40,146.55.105.97,6,443,8044,1,1,min
82.96.243.186,171.222.164.121,6,54675,4543,1,1,min
